f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
165,18,190,117,196,71,61,67,221,145,23,27,118,186,55,95,58,113,246,98,81,146,126,106,50,122,186,221,85,90,163,91,146,129,63,242,221,115,85,115,0,82,138,218,198,72,95,38,0,240,151,32,51,123,108,0,204,0,255,141,63,160,136,202,255,255,205,59,255,194,119,121,255,167,84,128,255,155,112,224,73,255,212,148,124,95,118,255,113,0,119,255,169,147,36,182,0,0,255,220,86,150,218,151,58,189,186,75,145,220,255,84,91,33,129,109,106,255,28,190,130,255,115,77,255,216,71
156,32,98,78,255,54,96,36,57,136,215,0,0,176,0,0,0,64,255,35,43,207,27,15,0,224,59,184,187,255,255,140,135,96,27,130,192,194,68,152,204,151,54,177,149,255,16,112,255,255,155,11,0,169,255,151,57,0,186,255,127,60,105,199,128,0,255,193,145,130,161,239,255,255,0,155,0,0,70,255,157,255,163,0,0,31,255,82,223,111,0,255,255,255,255,211,255,0,149,137,181,168,25,31,0,39,255,138,255,191,255,0,0,0,0,255,255,255,20,193,122,255,125,255,159,0,72
193,17,194,90,201,80,100,130,132,255,126,63,72,113,112,2,58,170,193,138,82,98,198,0,0,124,137,207,242,51,0,0,255,212,0,255,0,114,49,164,127,0,0,127,0,255,10,199,169,0,255,217,199,19,44,129,117,0,12,255,255,255,0,255,0,255,236,255,102,198,42,255,197,71,209,0,180,191,0,239,255,135,76,123,96,117,0,218,143,255,227,225,71,255,255,0,46,219,237,115,0,204,70,82,45,211,91,179,248,255,239,255,101,0,0,97,255,0,4,0,0,0,0,84,255,156,0
162,18,173,77,196,56,140,77,212,218,36,107,171,184,32,71,116,178,223,222,39,194,123,8,93,171,173,180,209,0,0,0,94,67,103,214,0,32,152,221,0,157,0,165,186,89,31,255,0,255,255,180,0,185,156,153,190,104,0,156,80,125,11,226,221,107,2,0,255,209,193,17,255,195,9,29,87,0,57,255,0,172,255,255,255,90,217,91,0,0,0,255,122,255,0,157,255,0,255,21,174,212,127,215,93,251,82,142,142,119,69,0,0,0,255,0,205,79,0,0,255,168,0,240,255,255,156
178,17,167,120,192,55,129,68,181,201,98,61,94,140,82,75,124,118,164,158,85,178,165,39,0,155,158,148,174,93,28,67,197,164,43,226,6,55,146,47,160,0,1,148,79,207,59,220,146,139,155,169,103,54,159,75,115,63,102,172,237,121,0,133,142,176,148,187,56,247,142,217,209,186,90,111,151,191,149,124,108,199,131,147,22,175,62,125,111,0,149,198,87,218,164,169,4,0,110,111,96,105,69,187,94,203,12,255,183,111,255,113,104,83,151,45,119,214,72,83,42,0,0,179,231,182,25
144,4,148,70,220,84,85,57,135,191,69,43,117,178,53,170,192,82,79,184,4,255,65,84,156,152,109,67,76,124,106,193,77,124,52,191,62,38,113,79,34,134,0,43,83,66,35,113,161,188,149,0,145,67,84,24,175,0,207,255,81,40,0,181,146,170,79,116,171,64,52,135,118,248,149,158,140,255,18,163,0,184,255,160,121,20,255,255,255,60,228,255,86,234,124,51,104,6,255,45,229,110,170,255,0,233,97,165,94,33,255,137,142,150,122,62,156,252,1,193,255,0,136,194,199,0,46
166,43,178,75,255,37,121,86,126,180,172,115,112,197,145,142,99,181,227,58,0,255,149,73,51,108,159,255,123,35,131,49,230,96,16,189,26,130,124,112,188,102,87,18,194,227,101,93,81,215,228,0,206,255,10,255,180,165,235,255,255,105,37,120,3,216,226,29,255,0,97,150,0,215,47,104,126,26,163,255,247,58,15,81,188,17,78,170,185,0,60,255,255,101,158,255,27,48,79,190,135,3,0,78,45,255,62,255,101,0,206,7,34,148,18,165,134,28,0,110,102,134,64,7,243,160,0
178,17,184,115,177,58,158,70,147,130,97,0,134,183,149,90,60,193,169,174,113,144,84,53,128,105,156,255,116,175,149,116,62,83,101,159,133,88,63,186,66,127,114,253,120,122,177,54,166,204,185,186,114,64,116,41,167,88,187,131,255,143,0,24,196,190,220,139,226,137,13,157,255,187,0,16,116,173,239,72,214,60,148,224,207,123,144,231,97,9,36,165,142,116,187,170,103,0,32,0,243,91,92,95,22,236,76,179,189,193,174,122,0,169,178,0,143,0,122,77,255,125,138,90,255,0,41
189,27,204,69,143,58,102,111,110,216,168,55,74,95,91,80,32,161,120,181,89,255,51,49,107,115,167,247,191,155,56,137,139,100,45,199,155,98,162,158,161,176,0,109,19,205,50,110,166,118,227,63,130,67,122,189,255,72,175,206,255,85,0,255,218,190,245,60,195,85,6,164,255,255,166,74,136,0,218,81,255,129,142,163,40,124,255,181,149,247,254,131,136,241,76,255,0,134,223,191,232,168,141,186,0,121,152,202,220,255,66,150,91,123,0,0,150,233,0,255,101,141,0,143,173,0,0
189,16,197,56,174,38,149,173,94,225,148,56,114,89,101,48,20,110,159,87,91,110,68,58,107,50,216,255,223,142,7,64,6,0,50,196,63,79,167,246,255,92,0,96,3,255,101,47,127,34,255,8,154,129,121,64,255,0,223,95,255,67,0,194,170,45,88,0,177,0,39,173,255,255,124,114,6,4,50,176,255,241,199,193,66,111,164,110,222,156,203,109,86,214,9,119,129,75,255,131,102,34,139,192,39,166,80,175,46,255,0,216,173,0,49,0,104,255,4,255,34,60,0,204,255,0,38
