label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
1,168,10,164,123,200,92,121,112,166,197,130,16,129,141,101,50,81,129,172,151,95,206,207,74,74,192,160,197,119,162,169,58,88,19,79,161,147,79,112,33,88,139,126,239,125,158,168,54,121,189,145,173,133,115,104,136,83,69,221,90,236,80,0,165,156,168,181,79,87,142,0,179,247,153,153,170,17,218,135,255,104,70,255,170,103,239,0,208,222,123,50,255,111,102,119,255,57,102,239,20,255,0,197,68,21,246,18,168,102,142,87,197,0,96,87,88,198,80,0,182,164,255,165,203,235,0,0
1,175,8,146,96,214,75,76,129,147,174,151,51,119,146,100,35,108,239,196,194,0,208,98,178,67,154,150,186,124,69,192,131,107,82,139,130,139,119,184,134,115,174,32,141,124,164,133,92,125,110,128,93,127,79,87,148,123,105,113,206,128,122,119,94,175,165,80,126,145,134,147,109,129,187,138,152,132,137,89,167,97,194,152,133,94,102,140,201,145,86,60,143,92,113,109,169,87,54,122,211,203,124,120,116,104,184,81,112,169,125,180,133,63,138,70,55,151,185,47,218,103,114,103,87,175,152,70
1,164,16,151,113,207,41,139,82,160,156,125,88,91,142,145,99,162,152,132,148,54,115,91,58,107,106,141,193,129,176,140,145,86,120,27,204,85,90,70,104,57,79,0,128,129,165,73,127,120,211,112,114,142,154,230,90,214,42,94,121,112,150,7,120,138,118,163,106,194,50,158,123,240,238,7,157,178,159,114,63,145,136,113,176,48,45,121,254,192,0,138,169,152,121,137,255,150,3,153,93,255,87,173,91,27,255,58,190,255,151,175,16,114,41,227,59,198,122,51,61,66,0,0,106,197,16,103
1,157,14,187,69,216,86,93,94,209,121,91,85,128,215,84,88,107,139,201,124,72,159,44,151,88,138,255,157,139,125,123,92,228,104,52,118,192,159,131,63,96,152,0,188,150,163,159,88,64,255,196,89,26,67,20,60,178,38,160,255,166,128,65,154,215,126,184,100,252,56,218,134,215,151,0,110,237,105,133,137,5,255,144,104,188,161,0,255,179,73,143,212,255,162,0,194,0,0,255,227,140,46,208,82,94,255,60,113,255,39,255,229,127,0,204,98,124,255,0,167,94,207,0,87,58,90,0
1,153,23,166,50,248,90,101,99,149,183,109,81,123,185,140,128,56,168,160,140,55,149,23,113,98,121,255,220,110,64,149,120,225,108,19,137,162,47,165,130,83,162,0,228,23,182,74,79,140,199,255,113,90,135,101,24,133,13,166,255,250,86,103,255,164,191,221,114,119,54,216,126,236,165,94,182,88,188,83,162,111,232,229,26,81,113,84,254,110,188,60,166,204,255,0,255,0,46,255,161,172,0,238,126,72,255,94,63,0,221,255,255,203,0,202,98,188,241,0,163,0,0,0,93,172,43,0
1,161,8,155,78,202,75,78,107,196,192,76,22,132,161,94,42,160,152,128,184,38,159,138,90,148,156,219,190,67,170,178,205,153,107,83,130,112,76,169,67,144,136,78,169,55,132,202,86,22,153,132,140,90,76,96,50,180,96,125,175,132,193,72,155,120,159,169,50,17,158,90,130,255,229,154,170,72,214,91,100,150,118,185,110,90,49,206,179,51,77,154,255,227,78,200,119,0,0,52,211,169,56,79,0,86,255,0,136,190,167,210,88,191,188,133,0,54,145,8,206,194,122,131,195,255,0,18
1,157,19,165,63,220,77,105,63,178,198,88,94,108,183,83,134,88,135,111,125,36,188,134,141,107,210,200,149,143,111,96,183,207,75,15,93,104,58,98,168,56,129,0,187,50,127,126,87,77,255,146,139,160,181,94,111,143,54,38,195,134,0,56,255,224,1,63,147,117,75,255,96,255,147,198,49,14,255,198,112,13,175,214,149,126,143,158,242,70,0,61,255,146,175,0,255,112,64,244,231,194,2,34,37,121,255,137,255,0,255,84,188,0,147,247,0,92,0,0,196,154,185,0,44,255,138,122
1,159,12,161,86,186,70,80,80,143,222,117,80,119,131,106,68,117,118,112,127,48,230,179,129,76,172,189,118,143,85,101,131,179,57,166,110,129,35,96,76,94,205,50,179,172,142,159,172,102,219,127,177,89,99,117,98,154,10,4,218,155,105,9,255,120,93,160,100,253,121,201,29,225,151,0,91,50,230,139,154,121,30,250,0,111,78,35,93,50,142,109,255,142,44,18,255,118,159,141,139,191,8,185,35,61,208,86,187,222,238,255,0,121,63,223,0,207,197,0,74,135,96,0,219,123,46,128
1,154,20,208,62,228,73,95,52,238,255,50,81,151,212,83,100,71,245,255,137,66,70,174,160,84,233,104,241,237,80,0,50,194,57,0,48,50,0,255,193,0,145,0,255,147,51,108,255,0,255,255,221,178,255,255,32,127,0,0,144,27,49,0,255,198,246,255,255,255,156,254,141,220,0,0,0,0,189,167,255,106,0,222,255,201,77,255,255,119,0,27,209,115,117,0,195,73,0,255,0,0,203,255,0,107,194,173,0,129,255,220,143,0,0,255,248,255,219,0,194,212,255,0,7,255,57,255
1,159,21,185,57,204,82,100,81,181,237,87,72,133,179,123,119,107,145,169,131,44,212,133,153,50,255,202,107,172,4,103,105,187,0,113,92,68,0,198,166,0,215,0,255,134,174,131,201,26,255,217,222,0,132,140,125,39,0,0,176,184,158,118,255,160,116,82,67,255,146,255,10,255,79,0,114,0,242,162,166,116,85,245,42,255,86,0,71,0,0,43,255,250,77,0,198,180,95,255,52,155,0,211,32,0,255,0,0,48,154,198,0,41,0,255,0,172,213,0,20,249,0,0,211,101,195,187
